open,high,low,close,volume,dividends,stock splits,date
242474.249110884,251177.8242811938,238428.92544017665,245171.13155802226,75000000,0.0,0.0,2026-06-26
270300.9545113134,282936.97474253335,265493.7729016102,274696.0919830421,75050000,0.0,0.0,2026-06-27
257249.04667244875,263589.6921890232,252590.61323170018,258801.85781936493,75100000,0.0,0.0,2026-06-28
266022.4568580846,281047.4266856718,257302.6082974313,268303.0326354862,75150000,0.0,0.0,2026-06-29
245713.75173047438,253512.22344786476,241876.40850445692,247570.53071080544,75200000,0.0,0.0,2026-06-30
291666.93408312893,302642.85985143535,285520.41565287736,292691.3538215042,75250000,0.0,0.0,2026-07-01
242479.2703755046,246283.34799779239,241374.8607432275,245424.36272824352,75300000,0.0,0.0,2026-07-02
278475.22037640674,288704.9223494176,278333.14118233713,284158.38813919056,75350000,0.0,0.0,2026-07-03
275347.176699455,283560.26235429215,271310.23629284016,278409.683214818,75400000,0.0,0.0,2026-07-04
249504.42195623033,258142.55798983792,241867.80894101207,250380.75459732098,75450000,0.0,0.0,2026-07-05
286674.333407477,294206.95864102367,288847.20607100014,289716.35513640934,75500000,0.0,0.0,2026-07-06
259683.45495319457,264639.74389755493,249249.1624387518,260857.3128610694,75550000,0.0,0.0,2026-07-07
251085.91142510387,255111.33685877288,250456.93870109308,251589.0896043125,75600000,0.0,0.0,2026-07-08
280589.6466989677,291881.8433822171,282304.91708123346,285878.39704428706,75650000,0.0,0.0,2026-07-09
242352.7824340385,255496.09095935128,235719.71084182456,245669.31823014547,75700000,0.0,0.0,2026-07-10
291571.3381290375,297581.6070396914,281309.90340353095,293183.8493001886,75750000,0.0,0.0,2026-07-11
282650.5319405881,292152.58193558024,276126.7364216382,283643.2834326022,75800000,0.0,0.0,2026-07-12
271011.3614416504,283706.39466600475,275013.0566971534,275978.9831381369,75850000,0.0,0.0,2026-07-13
260961.66468492115,275171.790955296,262156.9089506536,265609.8368294363,75900000,0.0,0.0,2026-07-14
247692.0081952493,257549.77577581594,248690.26314011685,249563.7362168759,75950000,0.0,0.0,2026-07-15
251024.53564776553,263537.45756713534,252173.6815383199,255365.7534565265,76000000,0.0,0.0,2026-07-16
288776.7276883221,293152.1326532967,277254.8279472224,291693.6643316385,76050000,0.0,0.0,2026-07-17
262415.2252570474,265968.49059402844,261362.40589794185,263204.8397763765,76100000,0.0,0.0,2026-07-18
271880.4512331897,279078.9153187935,272711.04324306705,276864.0032924539,76150000,0.0,0.0,2026-07-19
261399.46726717154,266723.285337786,253946.12196831126,266190.9035307246,76200000,0.0,0.0,2026-07-20
284032.75124302076,289231.113746706,284610.3470767636,288797.91687139886,76250000,0.0,0.0,2026-07-21
284575.08984938887,286858.5409214,276297.5797133485,285431.38400139305,76300000,0.0,0.0,2026-07-22
267839.00655174674,278530.9123211192,267432.98481366935,270681.1587182888,76350000,0.0,0.0,2026-07-23
284052.7471812555,287617.66619708453,277493.29619213013,285193.5212663208,76400000,0.0,0.0,2026-07-24
285462.2397247509,303439.54684809735,281982.7609266839,289956.56650558754,76450000,0.0,0.0,2026-07-25
270696.7856187217,286106.72857837693,271787.75503179466,272742.3532682335,76500000,0.0,0.0,2026-07-26
248491.86194578419,257138.32612846655,240346.6420635472,250622.15022267695,76550000,0.0,0.0,2026-07-27
268957.78850613086,275749.65185224527,263660.1350961616,271674.5338445766,76600000,0.0,0.0,2026-07-28
256342.45371366938,264000.27891321696,250371.94593097127,259587.29489991837,76650000,0.0,0.0,2026-07-29
276737.33534389886,284596.0020676607,272246.66864460637,280666.66870577977,76700000,0.0,0.0,2026-07-30
271418.06633086206,274426.2262599699,262803.7901702352,273469.08446434466,76750000,0.0,0.0,2026-07-31
261472.07262282405,268809.29915050534,255335.4831633088,266808.2373702286,76800000,0.0,0.0,2026-08-01
280049.91046657995,283304.6592996933,281323.5078360591,283021.6376620313,76850000,0.0,0.0,2026-08-02
277736.1353393556,282663.03079646535,268445.41819166305,281536.8832634117,76900000,0.0,0.0,2026-08-03
290723.98651042767,294398.45550070103,287490.45379898715,293957.51922186825,76950000,0.0,0.0,2026-08-04
254507.17787267326,263301.12507559085,258516.1832151798,258645.5059681639,77000000,0.0,0.0,2026-08-05
246652.5078631538,259016.35509274987,237910.3936604091,249774.6915069912,77050000,0.0,0.0,2026-08-06
248364.39463577355,257525.89074916995,250748.8936241918,250999.8935177095,77100000,0.0,0.0,2026-08-07
274381.35922133725,291573.8743432041,276198.4543155183,279553.09141246794,77150000,0.0,0.0,2026-08-08
263075.8594605739,271015.77473604394,263605.1871456052,264663.8425156679,77200000,0.0,0.0,2026-08-09
278359.73228807613,286970.25139029353,278924.3564915003,282312.1017120448,77250000,0.0,0.0,2026-08-10
243366.85451131978,249187.84288894423,240394.43491423497,247701.63309040183,77300000,0.0,0.0,2026-08-11
282782.2254497313,286206.42999604484,284922.35329117725,285350.37885946647,77350000,0.0,0.0,2026-08-12
269216.2772747401,280393.8644831091,259538.1224967621,272624.0782529014,77400000,0.0,0.0,2026-08-13
257288.19860406715,268614.5425146014,256644.65633642318,257416.90705759596,77450000,0.0,0.0,2026-08-14
270317.15297613956,274966.0063910049,268813.11216544785,273461.9655803132,77500000,0.0,0.0,2026-08-15
277189.5344128448,291845.2088301991,273666.53575482697,281839.8926414284,77550000,0.0,0.0,2026-08-16
266534.6877456035,283066.07153053675,267076.70032871614,271006.2915562822,77600000,0.0,0.0,2026-08-17
279543.23305679625,295561.6840382455,282378.3571243094,283512.40675131464,77650000,0.0,0.0,2026-08-18
254749.54604946572,259483.71641803943,252574.3866909319,255901.10100398367,77700000,0.0,0.0,2026-08-19
248093.77939167537,256388.70818592593,244700.39943039106,251361.47861365287,77750000,0.0,0.0,2026-08-20
285383.81352483784,299041.980922752,274169.7392402346,287540.3662718769,77800000,0.0,0.0,2026-08-21
280549.7577613825,294484.81922140054,278701.2292003597,284389.0093881222,77850000,0.0,0.0,2026-08-22
279870.8636151748,290804.428556001,281858.78451350686,283988.69976171973,77900000,0.0,0.0,2026-08-23
263142.65856216196,269114.1258517723,261948.36510423993,265398.5462049037,77950000,0.0,0.0,2026-08-24
297782.7098591854,310071.67926454684,286093.2023760367,299730.96110637684,78000000,0.0,0.0,2026-08-25
294978.7788565532,308684.8635306961,291850.2160504988,297958.36248136684,78050000,0.0,0.0,2026-08-26
245438.49209645603,251433.93617820155,243814.7259909833,249810.1700727288,78100000,0.0,0.0,2026-08-27
255562.55953447954,266350.1248615631,255305.71274097756,256846.79350198948,78150000,0.0,0.0,2026-08-28
281434.7998368079,286362.3726203438,272002.017651182,281575.5876306232,78200000,0.0,0.0,2026-08-29
260729.91185039753,267594.6994029143,256109.38176697277,264030.2904814152,78250000,0.0,0.0,2026-08-30
286897.4618383685,296870.21995768714,279092.694614554,289065.4527338726,78300000,0.0,0.0,2026-08-31
299738.16014595836,314054.4624153732,295970.7121803229,301395.837250838,78350000,0.0,0.0,2026-09-01
300322.8453556721,315867.1936328753,299417.34933952434,301832.00538258505,78400000,0.0,0.0,2026-09-02
269454.6509158048,271075.43077093747,260000.10176086426,270129.9758554434,78450000,0.0,0.0,2026-09-03
255296.6370623519,258251.7566659926,247330.66247862476,256966.92205571404,78500000,0.0,0.0,2026-09-04
278065.2175823629,288836.3473154208,277923.49219113844,283450.78244889184,78550000,0.0,0.0,2026-09-05
250333.71262861567,258830.34826494657,243739.3088511648,253630.9145173411,78600000,0.0,0.0,2026-09-06
269101.1810481949,281420.15678285284,268827.42603186914,273755.01632573234,78650000,0.0,0.0,2026-09-07
259535.17996073517,265203.03813153843,259139.7479953303,263621.31026991893,78700000,0.0,0.0,2026-09-08
258405.84387854976,268908.0382358817,258405.8438785498,259313.440921776,78750000,0.0,0.0,2026-09-09
255701.13370172252,259177.43310250124,245787.24281802028,257503.6593169411,78800000,0.0,0.0,2026-09-10
294071.2449339684,305551.5037452044,289508.57797052845,294365.6105445129,78850000,0.0,0.0,2026-09-11
262933.0496104584,276638.5678846877,256146.8221154516,266126.568431638,78900000,0.0,0.0,2026-09-12
258191.95921952042,273573.0484398279,256877.33620923772,262924.6020565381,78950000,0.0,0.0,2026-09-13
270195.5644282377,271144.57042472425,259620.92618167348,271144.57042472425,79000000,0.0,0.0,2026-09-14
273953.6239708594,281166.58014629467,264660.00736020243,277421.3913628956,79050000,0.0,0.0,2026-09-15
283858.70793186186,289328.6018980945,277237.2573411592,287889.15611750697,79100000,0.0,0.0,2026-09-16
277567.08044415404,288484.99888825085,269448.62826777436,279946.6267717136,79150000,0.0,0.0,2026-09-17
293897.83017691487,303002.8416755395,288822.9057350586,298524.9671680192,79200000,0.0,0.0,2026-09-18
294459.8005831887,298000.3993877962,291951.8764299251,295049.9003839566,79250000,0.0,0.0,2026-09-19
306206.78024133557,315100.11687328224,302220.1120959802,306666.7804119535,79300000,0.0,0.0,2026-09-20
288821.8087726448,293776.3705780282,279641.2971920814,291444.8120813772,79350000,0.0,0.0,2026-09-21
261821.14989924637,267720.9755103962,256970.18217452324,262214.4716066564,79400000,0.0,0.0,2026-09-22
248155.28440038595,263704.4947830897,244868.45944144047,252832.6891496546,79450000,0.0,0.0,2026-09-23
261685.83999511023,271649.82989472366,257359.3706965939,262210.26051614253,79500000,0.0,0.0,2026-09-24
263097.0680123663,271368.88252391125,256026.00076862623,266832.7261788705,79550000,0.0,0.0,2026-09-25
281576.46106094954,295777.20973391645,280859.25153201184,286883.8115750887,79600000,0.0,0.0,2026-09-26
273193.67254853266,288455.88889202615,269863.73443722504,277494.84260897175,79650000,0.0,0.0,2026-09-27
302737.252969742,308377.3729898228,304414.0454081444,304871.3524367996,79700000,0.0,0.0,2026-09-28
258270.7044261419,272315.6369931224,255539.74531589568,260091.3438329727,79750000,0.0,0.0,2026-09-29
289342.02570758946,294895.0544837957,279989.55618976837,292264.67243190855,79800000,0.0,0.0,2026-09-30
297611.5394431121,304162.2686754767,289869.7685321357,297760.41965293855,79850000,0.0,0.0,2026-10-01
288372.8794154771,299312.66998510825,291144.2930264503,291727.7485234973,79900000,0.0,0.0,2026-10-02
273223.7382352776,280030.0235293948,266000.74159662257,277807.5630251933,79950000,0.0,0.0,2026-10-03
290375.5209165319,305766.4495870195,284365.7297213892,293160.5461045249,80000000,0.0,0.0,2026-10-04
295252.33957055997,307567.0353207054,298406.10311632894,300358.4329303764,80050000,0.0,0.0,2026-10-05
297962.4700478562,308998.1170866657,288567.2570283292,298260.73077863484,80100000,0.0,0.0,2026-10-06
308081.1810052891,312868.4073767999,300668.70146230474,308853.31429101666,80150000,0.0,0.0,2026-10-07
273206.75909333996,285138.98200554907,274166.82300581655,274303.9749933132,80200000,0.0,0.0,2026-10-08
270427.78218693106,285004.99764990417,266068.24111389235,272471.31706491794,80250000,0.0,0.0,2026-10-09
280940.7406622222,292699.7328331574,271165.1929538544,283349.2089381969,80300000,0.0,0.0,2026-10-10
284472.99001625896,298332.29691308324,285187.38727898186,285758.9050891602,80350000,0.0,0.0,2026-10-11
250237.07842615835,263884.05467060226,248961.66008555613,255083.66812044685,80400000,0.0,0.0,2026-10-12
261824.08595805877,272744.38703068136,260508.38703364643,263139.78488247114,80450000,0.0,0.0,2026-10-13
262019.10964977235,278703.97399323725,261485.1939907815,266957.82949543797,80500000,0.0,0.0,2026-10-14
310689.1977884879,319086.2031341227,309600.69709553523,311000.1979864744,80550000,0.0,0.0,2026-10-15
283943.90436827386,290085.54817503225,280373.1812248096,285657.85147713666,80600000,0.0,0.0,2026-10-16
262786.9769911785,268594.4239965084,252359.96986797254,263974.8638786324,80650000,0.0,0.0,2026-10-17
311177.3189890358,317407.09514497244,301209.6771395372,311488.80779683264,80700000,0.0,0.0,2026-10-18
296995.20552516193,310295.75416954583,300169.2000880263,302285.1964632692,80750000,0.0,0.0,2026-10-19
311942.73832878243,315687.92378145416,306324.96014977485,312098.78772264376,80800000,0.0,0.0,2026-10-20
299461.825520589,308582.49025725666,296269.5928627553,304022.15788892284,80850000,0.0,0.0,2026-10-21
286289.1615947146,294156.65000495105,279004.45010375493,291388.4596383864,80900000,0.0,0.0,2026-10-22
263197.33458438073,271132.93261205056,263065.0746172529,264519.93425565906,80950000,0.0,0.0,2026-10-23
292143.367138074,301743.62945555366,292438.7598247657,295392.6866916825,81000000,0.0,0.0,2026-10-24
275648.01484170725,287825.2363808991,264024.30337247864,276755.03498163377,81050000,0.0,0.0,2026-10-25
259052.27386735257,273320.4385219971,259183.17446051448,261801.186323752,81100000,0.0,0.0,2026-10-26
303006.6084153053,321101.1326020492,297026.2148281611,306686.85062277864,81150000,0.0,0.0,2026-10-27
281897.2956014919,298990.61317207245,278051.29914811125,284888.6261763435,81200000,0.0,0.0,2026-10-28
288618.74021414766,298151.3713695946,293311.72785990615,293311.72785990615,81250000,0.0,0.0,2026-10-29
278912.0644476056,280168.42509827047,275701.36500701756,279191.2557033089,81300000,0.0,0.0,2026-10-30
277678.0792367658,285861.68116549164,280358.9143513484,282193.1699560628,81350000,0.0,0.0,2026-10-31
285899.5320792966,299712.4938707473,281870.7515567902,287770.0373218889,81400000,0.0,0.0,2026-11-01
311415.38851454936,317196.80817086564,311884.1522704669,312509.17061169026,81450000,0.0,0.0,2026-11-02
257654.02185411355,261441.1311464447,255956.35217134445,261179.95119524945,81500000,0.0,0.0,2026-11-03
256962.9276959963,266219.32945470547,250705.0786196859,260743.71151293386,81550000,0.0,0.0,2026-11-04
252984.67583189328,263305.31533548917,250920.54793117414,258015.98758989628,81600000,0.0,0.0,2026-11-05
255993.58721167888,266009.5964674204,258204.91393047894,260156.0845647143,81650000,0.0,0.0,2026-11-06
253658.809498565,259476.6721017431,249521.66275852724,258571.67125235984,81700000,0.0,0.0,2026-11-07
275546.54446337634,281786.90405112266,275823.89377838734,277349.3150109475,81750000,0.0,0.0,2026-11-08
309460.96021367755,325666.3679992881,308681.8540701386,311642.4574155867,81800000,0.0,0.0,2026-11-09
303913.3172452108,320395.1849315958,298213.9798209469,308072.2932034575,81850000,0.0,0.0,2026-11-10
256661.03641007774,265659.8227476262,254052.69254412167,260834.38659560747,81900000,0.0,0.0,2026-11-11
300301.94334525673,320332.2664502612,305500.65315876936,305806.45961838774,81950000,0.0,0.0,2026-11-12
256514.93820064113,262513.76237818535,251559.3877931046,260818.44250192287,82000000,0.0,0.0,2026-11-13
278110.535004496,287189.98491674726,273780.33581557614,279367.6896077308,82050000,0.0,0.0,2026-11-14
281560.3020975034,296694.88223053346,275706.36072529363,285558.11571754905,82100000,0.0,0.0,2026-11-15
277876.9346213104,294580.69329951453,270940.6280515477,283114.55386786594,82150000,0.0,0.0,2026-11-16
268805.3502245805,285332.5084446894,261156.41749461278,273176.16892741923,82200000,0.0,0.0,2026-11-17
276983.9258977189,287578.1777186684,272523.1882888981,278796.10055130237,82250000,0.0,0.0,2026-11-18
298306.65984477283,301766.5958893668,291838.0837614016,300864.0038777336,82300000,0.0,0.0,2026-11-19
292206.9379969157,297772.78443495225,287226.9701313042,292939.28621244687,82350000,0.0,0.0,2026-11-20
268102.92480244726,285021.37909023534,267693.6073600008,272878.29496432294,82400000,0.0,0.0,2026-11-21
304496.81415326503,324281.3787276904,304651.38106400275,309133.821475396,82450000,0.0,0.0,2026-11-22
290491.02117340366,299687.47058743605,283046.27640966314,291950.7750486469,82500000,0.0,0.0,2026-11-23
291252.82745894947,310076.8015491717,284731.13564816385,296440.5368538926,82550000,0.0,0.0,2026-11-24
290539.43224406184,303564.1240614217,287283.25928972184,296015.7231218154,82600000,0.0,0.0,2026-11-25
288343.3263522774,300260.74205836956,284709.9679052981,290668.6757583442,82650000,0.0,0.0,2026-11-26
288060.35886839475,301134.2026899558,276729.6942230419,290529.8627013563,82700000,0.0,0.0,2026-11-27
318343.2286247155,320731.9972237004,309902.9129083023,318502.47986464784,82750000,0.0,0.0,2026-11-28
268739.3758270528,278727.6801018905,264285.13202881435,269954.16959020874,82800000,0.0,0.0,2026-11-29
290678.1996647591,296526.85559362755,279419.53700168745,292432.79644341965,82850000,0.0,0.0,2026-11-30
269018.18001378415,279557.31514240056,268612.82866268355,270234.2340670861,82900000,0.0,0.0,2026-12-01
308291.3549333183,321091.29979637254,302203.57627893885,312193.7771476641,82950000,0.0,0.0,2026-12-02
306681.03745153296,325197.04123475595,302013.1373381154,311193.3408945033,83000000,0.0,0.0,2026-12-03
290846.0473389695,293041.6642036321,278257.84398157074,292748.91528834373,83050000,0.0,0.0,2026-12-04
298596.3002057272,314296.0045643701,290897.406722162,301917.3915123632,83100000,0.0,0.0,2026-12-05
267593.72111786494,270423.2619756067,261126.19915731234,269480.0816896928,83150000,0.0,0.0,2026-12-06
296276.46606484416,314906.42640563555,294323.3250613741,300483.2313030874,83200000,0.0,0.0,2026-12-07
307459.85177879076,310539.06912259443,296220.7084739076,307921.73438036133,83250000,0.0,0.0,2026-12-08
304980.65346453356,315534.6913452401,307774.36937413237,310412.878844309,83300000,0.0,0.0,2026-12-09
275869.35250540246,292055.9204824519,269869.1592035652,279078.75822498987,83350000,0.0,0.0,2026-12-10
261107.36474870823,274103.05888043676,263759.5472245712,265218.2475862958,83400000,0.0,0.0,2026-12-11
317501.7490405798,323558.5093134422,308735.3854877525,318776.85646644555,83450000,0.0,0.0,2026-12-12
292389.69767297135,307150.8297839475,284487.2734115397,298204.6891106286,83500000,0.0,0.0,2026-12-13
269618.9927971016,287905.2375916016,267831.615486361,274981.12472932343,83550000,0.0,0.0,2026-12-14
295577.1531180267,308325.21488741,283422.0244541961,296466.55277635576,83600000,0.0,0.0,2026-12-15
276726.5327219366,291143.7471227254,272387.37110616517,279945.91069492826,83650000,0.0,0.0,2026-12-16
286386.1925382069,294982.07625621214,276214.3968052341,286529.4572668403,83700000,0.0,0.0,2026-12-17
275296.64860183146,286319.67710641574,269017.7083144101,279064.01277428435,83750000,0.0,0.0,2026-12-18
306088.9252779182,314702.48297418124,300397.824657173,307627.06058082235,83800000,0.0,0.0,2026-12-19
321988.22036178445,325370.787959382,312323.7415115058,322149.2950092891,83850000,0.0,0.0,2026-12-20
289038.3934623306,293863.01004516165,278219.55627658835,292401.00502006133,83900000,0.0,0.0,2026-12-21
315535.9308843677,330962.838795549,307583.9164971609,318080.5754882739,83950000,0.0,0.0,2026-12-22
286288.1740695028,295588.9066281059,288613.35720915353,290647.892456348,84000000,0.0,0.0,2026-12-23
282629.69919830136,284762.21704939514,275236.97064784274,284335.7134791764,84050000,0.0,0.0,2026-12-24
271581.37923429126,288468.7025098181,263414.5589617005,276841.3651725701,84100000,0.0,0.0,2026-12-25
307643.7088145252,309343.39781350055,303935.2964531246,309034.36345005047,84150000,0.0,0.0,2026-12-26
286879.4340626465,300131.2251792459,280763.2227780622,291248.1564087782,84200000,0.0,0.0,2026-12-27
274142.4058904906,290030.6795414901,269403.7979594908,278741.6429999905,84250000,0.0,0.0,2026-12-28
311712.6844034545,320600.9400367696,309529.60407246486,311868.6187128109,84300000,0.0,0.0,2026-12-29
263257.32104694156,268206.77271296637,264595.01068640774,267537.9278932333,84350000,0.0,0.0,2026-12-30
275426.1625809637,280461.8872396304,272348.7752895563,279762.4810370378,84400000,0.0,0.0,2026-12-31
315810.9135201545,326810.8898113664,317086.2730901501,318839.892498894,84450000,0.0,0.0,2027-01-01
273933.95416595164,288373.243918675,266508.0337216939,275034.0905280639,84500000,0.0,0.0,2027-01-02
307601.00451338844,314656.073424246,309012.01829556,313558.6182603348,84550000,0.0,0.0,2027-01-03
272127.05272746517,278652.54837960337,266156.91840742383,277680.66604843386,84600000,0.0,0.0,2027-01-04
316914.58122249146,328427.11898637615,318033.8557273136,319792.71566346264,84650000,0.0,0.0,2027-01-05
270619.56855107914,285631.2440632419,259838.4561377986,272939.5547665952,84700000,0.0,0.0,2027-01-06
301331.9525470819,313542.0016497901,301181.21120013495,301482.69389402895,84750000,0.0,0.0,2027-01-07
296148.082334232,301513.6238360097,286907.4275256148,298085.63898765174,84800000,0.0,0.0,2027-01-08
307172.06847572967,310112.2545215931,303612.89589389507,309493.2679856219,84850000,0.0,0.0,2027-01-09
313657.0225825721,332892.9575711638,302687.77039899514,317949.33865440666,84900000,0.0,0.0,2027-01-10
288336.06405665755,289492.29889999254,275328.4220691392,289058.71083374193,84950000,0.0,0.0,2027-01-11
262895.22367795237,274814.5690204576,264368.4011921946,267850.4571349489,85000000,0.0,0.0,2027-01-12
310085.1064305264,320031.82827631215,312927.0269578938,315768.94748526113,85050000,0.0,0.0,2027-01-13
290105.0165101375,304479.58940027945,290395.41192205955,290395.41192205955,85100000,0.0,0.0,2027-01-14
300512.24094235006,307536.40917575866,298832.5485387089,305398.61884385167,85150000,0.0,0.0,2027-01-15
289846.720954343,296908.976084195,289111.06937831675,294260.6304105005,85200000,0.0,0.0,2027-01-16
269136.345738502,285072.050420387,263824.44417787367,272405.2082373502,85250000,0.0,0.0,2027-01-17
317218.06121799385,336462.8374293989,313369.1059757128,320746.27019008476,85300000,0.0,0.0,2027-01-18
274165.83515316935,278029.2691663997,268922.60327807104,275959.57237359777,85350000,0.0,0.0,2027-01-19
284385.5753124071,297005.81264346704,282234.3984946128,286823.5757059073,85400000,0.0,0.0,2027-01-20
284531.4963807392,300601.8582539832,274344.0348360935,286970.74773649947,85450000,0.0,0.0,2027-01-21
316504.32480944466,322754.28362846666,307690.2803210804,320510.7086677921,85500000,0.0,0.0,2027-01-22
322147.0716988398,339170.4448887634,315499.8497865839,324254.7274271161,85550000,0.0,0.0,2027-01-23
322312.2668507657,331233.84444351465,319392.47782041156,324421.0033726882,85600000,0.0,0.0,2027-01-24
279376.37640716066,283293.52139434166,274340.0471379279,279796.07051293005,85650000,0.0,0.0,2027-01-25
276086.0641500923,291142.7455283083,276930.36404045956,281433.2967890849,85700000,0.0,0.0,2027-01-26
283210.19678562466,297957.7449498913,283353.3768648894,286360.1585294486,85750000,0.0,0.0,2027-01-27
299839.91935972346,320165.4592551583,291434.62090672407,305647.21647270484,85800000,0.0,0.0,2027-01-28
328679.37969009625,341833.1317537319,321609.2379558921,328843.80159089173,85850000,0.0,0.0,2027-01-29
278393.4384542816,291987.4212068813,272021.25903900043,283207.97401249397,85900000,0.0,0.0,2027-01-30
300560.9965134991,317032.16223495285,292854.3042952043,302223.2242468569,85950000,0.0,0.0,2027-01-31
299368.5538642307,315799.1542525495,293188.2362869732,301478.9062076845,86000000,0.0,0.0,2027-02-01
308256.7056510812,321029.3432778567,301714.62296419626,311527.74699452374,86050000,0.0,0.0,2027-02-02
292977.08980172157,303828.09312771127,282869.3058816216,297287.76235588186,86100000,0.0,0.0,2027-02-03
318618.5755741282,335235.13926229795,310390.9566605685,322651.722100383,86150000,0.0,0.0,2027-02-04
279633.7957107702,287487.1019092672,272201.20234433544,280475.22137489484,86200000,0.0,0.0,2027-02-05
267578.6100260528,276425.30872986437,259004.11743620475,272206.11396343115,86250000,0.0,0.0,2027-02-06
285250.28884174256,297934.4856169186,279484.7448530262,288277.19943581865,86300000,0.0,0.0,2027-02-07
311021.6907851642,319020.7357826646,311962.7549025172,313688.03911766433,86350000,0.0,0.0,2027-02-08
280206.11194859433,293555.9517856638,269526.2400789388,281049.2597277777,86400000,0.0,0.0,2027-02-09
307252.29397425166,312233.0809079781,297913.3184735145,311299.18335790443,86450000,0.0,0.0,2027-02-10
318842.40916540247,328053.77121427626,320781.64328095486,323205.68592539534,86500000,0.0,0.0,2027-02-11
278935.0243011134,285471.4538058771,272398.5947963497,284192.58716364077,86550000,0.0,0.0,2027-02-12
315935.0928756824,329574.8609416004,316569.50069270184,317203.9085097213,86600000,0.0,0.0,2027-02-13
284059.9520699494,291111.08563196944,278879.5274121388,287801.3698783682,86650000,0.0,0.0,2027-02-14
279362.5108581641,290463.0079783561,272958.3779042072,284628.13128697313,86700000,0.0,0.0,2027-02-15
316878.9602483128,332619.5608828251,311473.0974041369,317991.93201034906,86750000,0.0,0.0,2027-02-16
293402.2240473662,306203.6249962734,284279.38658952434,294285.0792852219,86800000,0.0,0.0,2027-02-17
321827.5168423466,330455.16398076055,323129.8032028619,325571.59012882813,86850000,0.0,0.0,2027-02-18
292804.58064141136,300154.0932077118,285896.0388290889,293980.50265201944,86900000,0.0,0.0,2027-02-19
268195.6552984008,275436.8013660601,267649.1537083888,273250.795006012,86950000,0.0,0.0,2027-02-20
313092.08326818247,316565.6212570378,315460.4046242202,315776.1808050252,87000000,0.0,0.0,2027-02-21
306411.1768503451,325873.26887590054,307033.96379516285,311393.4724088873,87050000,0.0,0.0,2027-02-22
318473.60519428656,320390.1965996685,313682.12668083195,319431.9008969775,87100000,0.0,0.0,2027-02-23
281088.05946947157,286383.50661833637,275077.01135454397,286240.3864251238,87150000,0.0,0.0,2027-02-24
323441.0683121338,341264.66611093184,312975.83657705964,327038.4917210655,87200000,0.0,0.0,2027-02-25
329193.18747699464,346397.25355619437,314801.32450689486,330847.4245999946,87250000,0.0,0.0,2027-02-26
293446.51194469765,306296.00279359985,292101.79778609157,298825.36857912183,87300000,0.0,0.0,2027-02-27
319769.3624947875,338283.1803334903,308888.434466778,324803.82173162774,87350000,0.0,0.0,2027-02-28
302313.88333044207,313442.93702843616,292709.3575362828,304905.58076696127,87400000,0.0,0.0,2027-03-01
323800.70306288433,331334.76089843956,316594.2129593098,327567.731980662,87450000,0.0,0.0,2027-03-02
301260.0404736968,314040.76946348994,302781.5558296245,304303.0711855523,87500000,0.0,0.0,2027-03-03
270712.52763529384,278565.2574445619,271125.8292042027,275534.37927256373,87550000,0.0,0.0,2027-03-04
293996.97766788985,303895.36837329116,281291.58064304636,295474.3494149647,87600000,0.0,0.0,2027-03-05
292698.8340700756,310171.16243038117,285082.69093866035,298672.27966334246,87650000,0.0,0.0,2027-03-06
296443.29339676234,312108.9958933392,289815.4961866721,301263.50954955525,87700000,0.0,0.0,2027-03-07
308601.8321367809,315501.4665951236,311267.59999568603,313619.74810648465,87750000,0.0,0.0,2027-03-08
270088.74545193824,288948.1532638218,266096.6080319045,275319.8220712928,87800000,0.0,0.0,2027-03-09
314427.1848736924,332371.766636686,306487.1044475891,317603.21704413375,87850000,0.0,0.0,2027-03-10
311192.48595299205,318197.81955373473,298582.8854716552,311348.16003300855,87900000,0.0,0.0,2027-03-11
295044.45413667825,306609.01063047774,285407.3237251787,296527.0895846013,87950000,0.0,0.0,2027-03-12
297461.4134356124,299847.06888171256,297759.62036637496,298206.9307625187,88000000,0.0,0.0,2027-03-13
336135.2353352014,337480.44888331625,333949.26331951475,336303.38702871575,88050000,0.0,0.0,2027-03-14
295842.47151288553,303374.1026613806,300060.18495604274,301265.245939802,88100000,0.0,0.0,2027-03-15
297459.8764149417,300741.7807685669,294625.5044731744,298354.94123865763,88150000,0.0,0.0,2027-03-16
283213.8485762794,300968.845199563,283502.54770836537,288699.13208591175,88200000,0.0,0.0,2027-03-17
303107.103922221,315972.6909507539,305710.85367799556,306323.50067935424,88250000,0.0,0.0,2027-03-18
282541.7573176113,293632.97879258555,280693.22040511563,284390.29423010704,88300000,0.0,0.0,2027-03-19
300222.88015182264,313163.5215376771,298243.7232339861,304485.67966716294,88350000,0.0,0.0,2027-03-20
333534.93833109835,349449.4632640237,330854.59728976357,335042.6301668492,88400000,0.0,0.0,2027-03-21
312645.37263067864,320731.0288194031,303132.83593806165,317084.5564205666,88450000,0.0,0.0,2027-03-22
294424.02895864274,304658.4158594721,286562.8332232231,296648.89567621436,88500000,0.0,0.0,2027-03-23
278347.8210330452,287926.5922021986,277502.6353416493,281728.56379862875,88550000,0.0,0.0,2027-03-24
288847.8980094173,297489.89901477005,279180.5748508871,292949.1866221271,88600000,0.0,0.0,2027-03-25
316988.69794953393,330276.6080150952,308023.36103782995,320190.6039894282,88650000,0.0,0.0,2027-03-26
329347.25309101335,338662.1248956077,332341.31902820437,332673.9930212256,88700000,0.0,0.0,2027-03-27
